Player,Team,Pass_Cmp,Pass_Att,Pass_Cmp%,Pass_Yds,Pass_TD,Pass_TD%,Pass_Int,Pass_Int%,Pass_1D,Pass_Succ%,Pass_Lng,Pass_Y_per_A,Pass_AY_per_A,Pass_Y_per_C,Pass_Y_per_G,Pass_Rate,Pass_QBR,Pass_Sk,Pass_Yds.1,Pass_Sk%,Pass_NY_per_A,Pass_ANY_per_A,Pass_4QC,Pass_GWD,Rec_Receiving Tgt,Rec_Rececptions,Rec_Yards,Rec_Receiving Y/R,Rec_Touchdowns,Rec_Receiving 1D,Rec_Receiving Succ%,Rec_Receiving Lng,Rec_Receiving R/G,Rec_Receiving Y/G,Rec_Receiving Ctch%,Rec_Receiving Y/Tgt,Rec_Fmb,Rush_Att,Rush_Yds,Rush_TD,Rush_1D,Rush_Succ%,Rush_Lng,Rush_Y/A,Rush_Y/G,Rush_A/G,Rush_Fmb,Def_Int,Def_Int_Yds,Def_Int_TD,Def_Int_Lng,Def_Int_PD,Def_FF,Def_Fmb,Def_FR,Def_Fumbles Yds,Def_FRTD,Def_Sk,Def_Comb,Def_Solo,Def_Ast,Def_TFL,Def_QBHits,Def_Sfty,PassAdv_Passing Cmp,PassAdv_Passing Att,PassAdv_Air Yards IAY,PassAdv_Air Yards IAY/PA,PassAdv_Air Yards CAY,PassAdv_Air Yards CAY/Cmp,PassAdv_Air Yards CAY/PA,PassAdv_Air Yards YAC,PassAdv_Air Yards YAC/Cmp,PassAdv_Accuracy Bats,PassAdv_Accuracy ThAwy,PassAdv_Accuracy Spikes,PassAdv_Accuracy Drops,PassAdv_Accuracy Drop%,PassAdv_Accuracy BadTh,PassAdv_Accuracy Bad%,PassAdv_Accuracy OnTgt,PassAdv_Accuracy OnTgt%,PassAdv_Pressure PktTime,PassAdv_Pressure Bltz,PassAdv_Pressure Hrry,PassAdv_Pressure Hits,PassAdv_Pressure Prss,PassAdv_Pressure Prss%,PassAdv_Pressure Scrm,PassAdv_Pressure Yds/Scr,PassAdv_RPO Plays,PassAdv_RPO Yds,PassAdv_RPO PassAtt,PassAdv_RPO PassYds,PassAdv_RPO RushAtt,PassAdv_RPO RushYds,PassAdv_PlayAction PassAtt,PassAdv_PlayAction PassYds,RecAdv_Receiving Tgt,RecAdv_Receiving Rec,RecAdv_Receiving Yds,RecAdv_Receiving 1D,RecAdv_Receiving YBC,RecAdv_Receiving YBC/R,RecAdv_Receiving YAC,RecAdv_Receiving YAC/R,RecAdv_Receiving ADOT,RecAdv_Receiving BrkTkl,RecAdv_Receiving Rec/Br,RecAdv_Receiving Drop,RecAdv_Receiving Drop%,RecAdv_Receiving Int,RecAdv_Receiving Rat,RushAdv_Rushing Att,RushAdv_Rushing Yds,RushAdv_Rushing 1D,RushAdv_Rushing YBC,RushAdv_Rushing YBC/Att,RushAdv_Rushing YAC,RushAdv_Rushing YAC/Att,RushAdv_Rushing BrkTkl,RushAdv_Rushing Att/Br,DefAdv_Pass Coverage Int,DefAdv_Pass Coverage Tgt,DefAdv_Pass Coverage Cmp,DefAdv_Pass Coverage Cmp%,DefAdv_Pass Coverage Yds,DefAdv_Pass Coverage Yds/Cmp,DefAdv_Pass Coverage Yds/Tgt,DefAdv_Pass Coverage TD,DefAdv_Pass Coverage Rat,DefAdv_Pass Coverage DADOT,DefAdv_Pass Coverage Air,DefAdv_Pass Coverage YAC,DefAdv_Pass Rush Bltz,DefAdv_Pass Rush Hrry,DefAdv_Pass Rush QBKD,DefAdv_Pass Rush Bats,DefAdv_Pass Rush Sk,DefAdv_Pass Rush Prss,DefAdv_Tackles Comb,DefAdv_Tackles MTkl,DefAdv_Tackles MTkl%,Scrim_Receiving_Tgt,Scrim_Receiving Rec,Scrim_Receiving Yds,Scrim_Receiving_Y_R,Scrim_Receiving_TD,Scrim_Receiving_1D,Scrim_Receiving_Succ_Pct,Scrim_Receiving_Lng,Scrim_Receiving_R_G,Scrim_Receiving_Y_G,Scrim_Receiving_Ctch_Pct,Scrim_Receiving_Y_Tgt,Scrim_Rushing Att,Scrim_Rushing Yds,Scrim_Rushing TD,Scrim_Rushing_1D,Scrim_Rushing_Succ_Pct,Scrim_Rushing_Lng,Scrim_Rushing_Y_A,Scrim_Rushing_Y_G,Scrim_Rushing_A_G,Scrim_Scrimmage_Touch,Scrim_Scrimmage_Y_Tch,Scrim_Scrimmage_YScm,Scrim_Scrimmage_RRTD,Scrim_Fmb,Age,Pos,G,GS
Aidan Hutchinson,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,4.0,0.0,1.0,0.0,0.0,8.5,36.0,23.0,13.0,9.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,39.6,-6.0,0.0,0.0,1.0,11.0,16.0,2.0,8.5,36.0,36.0,6.0,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,DE,13.0,13.0
Akayleb Evans,CAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,4.0,3.0,75.0,28.0,9.3,7.0,1.0,133.3,10.3,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,CB,12.0,0.0
Akeem Davis-Gaither,ARI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,85.0,39.0,46.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,36.0,28.0,77.8,348.0,12.4,9.7,4.0,132.4,6.1,174.0,174.0,16.0,2.0,1.0,0.0,0.0,3.0,85.0,6.0,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,LB,13.0,9.0
Al-Quadin Muhammad,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22.0,13.0,9.0,7.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,1.0,50.0,15.0,15.0,7.5,0.0,75.0,13.0,15.0,0.0,0.0,5.0,5.0,0.0,9.0,20.0,22.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,DE,13.0,0.0
Albert Okwuegbunam,LVR,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,36.0,7.2,0.0,2.0,50.0,16.0,5.0,36.0,83.3,6.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,36.0,2.0,2.0,0.4,34.0,6.8,3.0,0.0,,0.0,0.0,0.0,91.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.0,36.0,7.2,0.0,2.0,50.0,16.0,5.0,36.0,83.3,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,5.0,7.2,36.0,0.0,0.0,27.0,TE,1.0,0.0
Ale Kaho,WAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,LB,4.0,0.0
Alec Ingold,MIA,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,36.0,7.2,0.0,3.0,42.9,22.0,0.4,2.8,71.4,5.1,0.0,2.0,9.0,0.0,1.0,50.0,6.0,4.5,0.7,0.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,36.0,3.0,7.0,1.4,29.0,5.8,3.6,0.0,,1.0,14.3,0.0,83.0,2.0,9.0,1.0,3.0,1.5,6.0,3.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,36.0,7.2,0.0,3.0,42.9,22.0,0.4,2.8,71.4,5.1,2.0,9.0,0.0,1.0,50.0,6.0,4.5,0.7,0.2,7.0,6.4,45.0,0.0,0.0,29.0,FB,13.0,9.0
Alec Pierce,IND,,,,,,,,,,,,,,,,,,,,,,,,,67.0,38.0,769.0,20.2,2.0,33.0,56.7,50.0,3.5,69.9,56.7,11.5,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,38.0,769.0,33.0,643.0,16.9,126.0,3.3,18.9,1.0,38.0,0.0,0.0,2.0,94.7,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,39.6,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,67.0,38.0,769.0,20.2,2.0,33.0,56.7,50.0,3.5,69.9,56.7,11.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,38.0,20.2,769.0,2.0,0.0,25.0,WR,11.0,10.0
Alex Anzalone,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,0.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,1.5,79.0,44.0,35.0,3.0,5.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,45.0,25.0,55.6,222.0,8.9,4.9,1.0,67.1,6.6,138.0,84.0,41.0,5.0,3.0,0.0,1.5,10.0,79.0,4.0,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,LB,13.0,13.0
Alex Austin,NWE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,10.0,83.3,142.0,14.2,11.8,1.0,143.7,13.4,117.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,3.0,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,CB,12.0,2.0
Alex Bachman,LVR,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,9.0,9.0,0.0,1.0,50.0,9.0,0.1,1.0,50.0,4.5,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,9.0,1.0,7.0,7.0,2.0,2.0,5.5,0.0,,0.0,0.0,0.0,62.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,9.0,9.0,0.0,1.0,50.0,9.0,0.1,1.0,50.0,4.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,9.0,9.0,0.0,0.0,29.0,WR,9.0,0.0
Alex Cappa,LVR,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,2.0,0.0,,0.0,0.0,0.0,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,30.0,G,13.0,4.0
Alex Forsyth,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,C,13.0,0.0
Alex Highsmith,PIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.5,37.0,25.0,12.0,9.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,2.0,40.0,19.0,9.5,3.8,0.0,51.2,5.2,16.0,3.0,13.0,0.0,6.0,0.0,6.5,13.0,37.0,2.0,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,LB,9.0,9.0
Alex Singleton,DEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,103.0,41.0,62.0,3.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,49.0,38.0,77.6,491.0,12.9,10.0,3.0,128.8,6.0,218.0,273.0,33.0,2.0,3.0,0.0,1.0,6.0,103.0,8.0,7.2,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,LB,12.0,12.0
Alex Ward,LAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,LS,8.0,0.0
Alex Wright,CLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,25.0,17.0,8.0,9.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,2.0,100.0,3.0,1.5,1.5,0.0,79.2,-4.5,-9.0,12.0,0.0,4.0,1.0,0.0,3.0,8.0,25.0,2.0,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,DE,10.0,5.0
Alfred Collins,SFO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,10.0,2.0,8.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,100.0,4.0,4.0,4.0,0.0,83.3,-5.0,-5.0,9.0,0.0,1.0,3.0,0.0,0.0,4.0,10.0,2.0,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,DT,12.0,0.0
Ali Gaye,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,0.0,,,0.0,,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,OLB,2.0,0.0
Alijah Clark,DAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.0,8.0,8.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,1.0,33.3,16.0,16.0,5.3,0.0,52.1,27.7,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,DB,8.0,1.0
Alim McNeill,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.0,4.0,8.0,1.0,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,100.0,1.0,1.0,1.0,0.0,79.2,-4.0,-4.0,5.0,0.0,4.0,2.0,1.0,1.0,7.0,12.0,3.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,DL,7.0,7.0
Allen Lazard,NYJ,,,,,,,,,,,,,,,,,,,,,,,,,16.0,9.0,64.0,7.1,1.0,4.0,37.5,10.0,1.0,7.1,56.3,4.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,9.0,64.0,4.0,31.0,3.4,33.0,3.7,8.3,0.0,,1.0,6.3,0.0,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,9.0,64.0,7.1,1.0,4.0,37.5,10.0,1.0,7.1,56.3,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,9.0,7.1,64.0,1.0,0.0,30.0,WR,9.0,2.0
Alohi Gilman,2TM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,6.0,1.0,0.0,2.0,11.0,0.0,0.0,63.0,31.0,32.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,34.0,20.0,58.8,345.0,17.3,10.1,2.0,113.0,9.4,160.0,185.0,5.0,1.0,1.0,0.0,0.0,2.0,63.0,11.0,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,S,13.0,13.0
Alohi Gilman,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,11.0,0.0,0.0,41.0,20.0,21.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,22.0,14.0,63.6,232.0,16.6,10.5,1.0,114.2,9.4,92.0,140.0,5.0,1.0,1.0,0.0,0.0,2.0,41.0,8.0,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,S,8.0,8.0
Alohi Gilman,LAC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,11.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,6.0,50.0,113.0,18.8,9.4,1.0,110.8,9.3,68.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,S,5.0,5.0
Alontae Taylor,NOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,21.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,41.0,19.0,5.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,71.0,49.0,69.0,428.0,8.7,6.0,6.0,101.1,6.2,153.0,275.0,19.0,0.0,0.0,0.0,1.0,1.0,60.0,7.0,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,CB,13.0,12.0
Alvin Kamara,NOR,,,,,,,,,,,,,,,,,,,,,,,,,39.0,33.0,186.0,5.6,0.0,7.0,33.3,26.0,3.0,16.9,84.6,4.8,2.0,131.0,471.0,1.0,21.0,42.0,18.0,3.6,42.8,11.9,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,33.0,186.0,7.0,-16.0,-0.5,202.0,6.1,0.8,2.0,16.5,2.0,5.1,0.0,86.5,131.0,471.0,21.0,282.0,2.2,189.0,1.4,7.0,18.7,,,,,,,,,,,,,,,,,,,,,,39.0,33.0,186.0,5.6,0.0,7.0,33.3,26.0,3.0,16.9,84.6,4.8,131.0,471.0,1.0,21.0,42.0,18.0,3.6,42.8,11.9,164.0,4.0,657.0,1.0,2.0,30.0,RB,11.0,11.0
Amani Hooker,TEN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,50.0,19.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,53.0,36.0,67.9,624.0,17.3,11.8,6.0,145.5,11.7,393.0,231.0,9.0,2.0,0.0,1.0,1.0,3.0,69.0,8.0,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,S,13.0,13.0
Amani Oruwariye,BAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,CB,1.0,0.0
Amar Johnson,LAC,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,50.0,6.0,4.0,4.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,,0.0,,-2.0,0.0,,0.0,0.0,0.0,39.6,2.0,8.0,0.0,3.0,1.5,5.0,2.5,0.0,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,50.0,6.0,4.0,4.0,1.0,2.0,4.0,8.0,0.0,0.0,22.0,RB,2.0,0.0
Amarius Mims,CIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,OT,13.0,13.0
Ameer Abdullah,IND,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.0,35.0,5.0,0.0,0.0,12.5,9.0,0.8,3.9,87.5,4.4,0.0,9.0,44.0,1.0,3.0,55.6,14.0,4.9,4.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.0,35.0,0.0,0.0,0.0,35.0,5.0,0.4,2.0,3.5,0.0,0.0,0.0,84.9,9.0,44.0,3.0,26.0,2.9,18.0,2.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,8.0,7.0,35.0,5.0,0.0,0.0,12.5,9.0,0.8,3.9,87.5,4.4,9.0,44.0,1.0,3.0,55.6,14.0,4.9,4.9,1.0,16.0,4.9,79.0,1.0,0.0,32.0,RB,9.0,0.0
Ameer Speed,HOU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,CB,2.0,0.0
Amen Ogbongbemiga,CHI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,12.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,4.0,80.0,31.0,7.8,6.2,0.0,92.5,8.2,15.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,LB,5.0,1.0
Amik Robertson,DET,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,0.0,2.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,42.0,37.0,5.0,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,87.0,56.0,64.4,781.0,13.9,9.0,7.0,115.2,12.2,545.0,236.0,3.0,1.0,0.0,0.0,0.0,1.0,42.0,9.0,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,CB,13.0,9.0
