Scrim_Unnamed: 0_level_0 Rk,Player,Scrim_Unnamed: 2_level_0 Age,Scrim_Unnamed: 3_level_0 Team,Scrim_Unnamed: 4_level_0 Pos,Scrim_Unnamed: 5_level_0 G,Scrim_Unnamed: 6_level_0 GS,Scrim_Receiving Tgt,Scrim_Receiving Rec,Scrim_Receiving Yds,Scrim_Receiving Y/R,Scrim_Receiving TD,Scrim_Receiving 1D,Scrim_Receiving Succ%,Scrim_Receiving Lng,Scrim_Receiving R/G,Scrim_Receiving Y/G,Scrim_Receiving Ctch%,Scrim_Receiving Y/Tgt,Scrim_Rushing Att,Scrim_Rushing Yds,Scrim_Rushing TD,Scrim_Rushing 1D,Scrim_Rushing Succ%,Scrim_Rushing Lng,Scrim_Rushing Y/A,Scrim_Rushing Y/G,Scrim_Rushing A/G,Scrim_Scrimmage Touch,Scrim_Scrimmage Y/Tch,Scrim_Scrimmage YScm,Scrim_Scrimmage RRTD,Scrim_Unnamed: 32_level_0 Fmb,Scrim_Unnamed: 33_level_0 Awards,Year
375.0,Davis Mills,27.0,HOU,QB,5.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,12.0,48.0,1.0,1.0,33.3,14.0,4.0,9.6,2.4,12.0,4.0,48.0,1.0,1.0,,2025
376.0,Dareke Young,26.0,SEA,WR,6.0,0.0,2.0,2.0,48.0,24.0,0.0,2.0,100.0,36.0,0.3,8.0,100.0,24.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,24.0,48.0,0.0,0.0,,2025
377.0,Austin Trammell,27.0,JAX,WR,6.0,0.0,10.0,3.0,46.0,15.3,0.0,2.0,20.0,18.0,0.5,7.7,30.0,4.6,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,15.3,46.0,0.0,0.0,,2025
378.0,Alec Ingold,29.0,MIA,FB,13.0,9.0,7.0,5.0,36.0,7.2,0.0,3.0,42.9,22.0,0.4,2.8,71.4,5.1,2.0,9.0,0.0,1.0,50.0,6.0,4.5,0.7,0.2,7.0,6.4,45.0,0.0,0.0,,2025
379.0,Tylan Wallace,26.0,BAL,WR,12.0,2.0,8.0,4.0,45.0,11.3,1.0,3.0,37.5,15.0,0.3,3.8,50.0,5.6,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,11.3,45.0,1.0,0.0,,2025
380.0,Will Dissly,29.0,LAC,TE,5.0,1.0,6.0,5.0,44.0,8.8,0.0,2.0,66.7,18.0,1.0,8.8,83.3,7.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,5.0,8.8,44.0,0.0,0.0,,2025
381.0,Jared Goff,31.0,DET,QB,13.0,13.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,15.0,44.0,0.0,4.0,40.0,24.0,2.9,3.4,1.2,15.0,2.9,44.0,0.0,3.0,,2025
382.0,Zamir White,26.0,LVR,RB,4.0,0.0,5.0,3.0,19.0,6.3,0.0,0.0,40.0,9.0,0.8,4.8,60.0,3.8,10.0,25.0,0.0,0.0,20.0,9.0,2.5,6.3,2.5,13.0,3.4,44.0,0.0,0.0,,2025
383.0,Andrew Beck,29.0,NYJ,FB,13.0,1.0,6.0,5.0,43.0,8.6,1.0,3.0,83.3,17.0,0.4,3.3,83.3,7.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,5.0,8.6,43.0,1.0,0.0,,2025
384.0,Hassan Haskins,26.0,LAC,RB,8.0,0.0,4.0,4.0,13.0,3.3,0.0,0.0,25.0,9.0,0.5,1.6,100.0,3.3,12.0,30.0,0.0,2.0,25.0,10.0,2.5,3.8,1.5,16.0,2.7,43.0,0.0,0.0,,2025
385.0,Brock Purdy,26.0,SFO,QB,5.0,5.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,16.0,43.0,1.0,7.0,56.3,11.0,2.7,8.6,3.2,16.0,2.7,43.0,1.0,1.0,,2025
386.0,Dylan Drummond,25.0,ATL,WR,5.0,0.0,11.0,7.0,42.0,6.0,0.0,2.0,27.3,15.0,1.4,8.4,63.6,3.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,7.0,6.0,42.0,0.0,0.0,,2025
387.0,Konata Mumpfield,23.0,LAR,WR,13.0,0.0,8.0,5.0,42.0,8.4,1.0,4.0,62.5,14.0,0.4,3.2,62.5,5.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,5.0,8.4,42.0,1.0,0.0,,2025
388.0,Tua Tagovailoa,27.0,MIA,QB,13.0,13.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,19.0,42.0,0.0,1.0,15.8,8.0,2.2,3.2,1.5,19.0,2.2,42.0,0.0,8.0,,2025
389.0,Xavier Restrepo,23.0,TEN,WR,2.0,0.0,7.0,3.0,41.0,13.7,0.0,3.0,42.9,15.0,1.5,20.5,42.9,5.9,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,13.7,41.0,0.0,0.0,,2025
390.0,Ronnie Rivers,26.0,LAR,RB,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0,41.0,0.0,2.0,62.5,9.0,5.1,5.9,1.1,8.0,5.1,41.0,0.0,0.0,,2025
391.0,Drew Sample,29.0,CIN,TE,13.0,10.0,12.0,7.0,38.0,5.4,1.0,3.0,25.0,16.0,0.5,2.9,58.3,3.2,1.0,3.0,0.0,0.0,0.0,3.0,3.0,0.2,0.1,8.0,5.1,41.0,1.0,0.0,,2025
392.0,Ben Sinnott,23.0,WAS,TE,12.0,3.0,4.0,4.0,41.0,10.3,1.0,2.0,100.0,22.0,0.3,3.4,100.0,10.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,10.3,41.0,1.0,0.0,,2025
393.0,Cade Stover,25.0,HOU,TE,5.0,4.0,8.0,6.0,38.0,6.3,0.0,2.0,37.5,11.0,1.2,7.6,75.0,4.8,4.0,3.0,0.0,2.0,50.0,2.0,0.8,0.6,0.8,10.0,4.1,41.0,0.0,0.0,,2025
394.0,Marquez Valdes-Scantling,31.0,2TM,WR,6.0,0.0,9.0,4.0,40.0,10.0,0.0,1.0,33.3,19.0,0.7,6.7,44.4,4.4,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,10.0,40.0,0.0,0.0,,2025
394.0,Marquez Valdes-Scantling,31.0,SFO,WR,5.0,0.0,8.0,4.0,40.0,10.0,0.0,1.0,37.5,19.0,0.8,8.0,50.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,10.0,40.0,0.0,0.0,,2025
394.0,Marquez Valdes-Scantling,31.0,PIT,WR,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,2025
395.0,Jake Browning,29.0,CIN,QB,5.0,3.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,9.0,39.0,1.0,5.0,55.6,13.0,4.3,7.8,1.8,9.0,4.3,39.0,1.0,1.0,,2025
396.0,Julius Chestnut,25.0,TEN,RB,13.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,39.0,0.0,3.0,40.0,27.0,3.9,3.0,0.8,10.0,3.9,39.0,0.0,0.0,,2025
397.0,Braxton Berrios,30.0,HOU,WR,4.0,0.0,8.0,6.0,37.0,6.2,0.0,3.0,37.5,14.0,1.5,9.3,75.0,4.6,0.0,0.0,0.0,0.0,,,,0.0,0.0,6.0,6.2,37.0,0.0,0.0,,2025
398.0,Brittain Brown,28.0,CHI,RB,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,37.0,1.0,2.0,60.0,22.0,7.4,18.5,2.5,5.0,7.4,37.0,1.0,0.0,,2025
399.0,Tom Kennedy,29.0,DET,WR,2.0,0.0,4.0,4.0,36.0,9.0,0.0,2.0,75.0,23.0,2.0,18.0,100.0,9.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,9.0,36.0,0.0,0.0,,2025
400.0,Albert Okwuegbunam,27.0,LVR,TE,1.0,0.0,6.0,5.0,36.0,7.2,0.0,2.0,50.0,16.0,5.0,36.0,83.3,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,5.0,7.2,36.0,0.0,0.0,,2025
401.0,Jalin Hyatt,24.0,NYG,WR,7.0,0.0,13.0,5.0,35.0,7.0,0.0,2.0,30.8,14.0,0.7,5.0,38.5,2.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,5.0,7.0,35.0,0.0,0.0,,2025
402.0,Jack Stoll,27.0,NOR,TE,12.0,3.0,8.0,4.0,35.0,8.8,1.0,1.0,50.0,13.0,0.3,2.9,50.0,4.4,0.0,0.0,0.0,0.0,,,,0.0,0.0,4.0,8.8,35.0,1.0,0.0,,2025
403.0,Ryan Miller,25.0,TAM,WR,13.0,3.0,4.0,2.0,34.0,17.0,1.0,1.0,25.0,20.0,0.2,2.6,50.0,8.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,17.0,34.0,1.0,0.0,,2025
404.0,Charlie Woerner,28.0,ATL,TE,13.0,10.0,6.0,5.0,33.0,6.6,0.0,2.0,33.3,18.0,0.4,2.5,83.3,5.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,5.0,6.6,33.0,0.0,0.0,,2025
405.0,Jalen Brooks,25.0,ARI,WR,1.0,0.0,3.0,2.0,32.0,16.0,0.0,2.0,66.7,20.0,2.0,32.0,66.7,10.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,16.0,32.0,0.0,0.0,,2025
406.0,Velus Jones Jr.,28.0,SEA,RB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,32.0,0.0,1.0,25.0,25.0,8.0,16.0,2.0,4.0,8.0,32.0,0.0,0.0,,2025
407.0,Nikko Remigio,26.0,KAN,WR,12.0,0.0,1.0,1.0,21.0,21.0,0.0,1.0,100.0,21.0,0.1,1.8,100.0,21.0,1.0,11.0,0.0,1.0,100.0,11.0,11.0,0.9,0.1,2.0,16.0,32.0,0.0,1.0,,2025
408.0,Deven Thompkins,26.0,ATL,WR,3.0,0.0,3.0,3.0,27.0,9.0,0.0,1.0,100.0,19.0,1.0,9.0,100.0,9.0,1.0,5.0,0.0,0.0,100.0,5.0,5.0,1.7,0.3,4.0,8.0,32.0,0.0,0.0,,2025
409.0,KhaDarel Hodge,30.0,ATL,WR,11.0,1.0,10.0,3.0,31.0,10.3,0.0,2.0,30.0,16.0,0.3,2.8,30.0,3.1,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,10.3,31.0,0.0,0.0,,2025
410.0,Joe Flacco,40.0,2TM,QB,10.0,10.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,16.0,31.0,1.0,7.0,43.8,13.0,1.9,3.1,1.6,16.0,1.9,31.0,1.0,3.0,,2025
410.0,Joe Flacco,40.0,CLE,QB,4.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,6.0,13.0,0.0,2.0,33.3,8.0,2.2,3.3,1.5,6.0,2.2,13.0,0.0,2.0,,2025
410.0,Joe Flacco,40.0,CIN,QB,6.0,6.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,10.0,18.0,1.0,5.0,50.0,13.0,1.8,3.0,1.7,10.0,1.8,18.0,1.0,1.0,,2025
411.0,Justin Watson,29.0,HOU,WR,2.0,0.0,4.0,3.0,30.0,10.0,0.0,1.0,50.0,15.0,1.5,15.0,75.0,7.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,10.0,30.0,0.0,0.0,,2025
412.0,Connor Heyward,26.0,PIT,TE,13.0,1.0,3.0,2.0,18.0,9.0,1.0,1.0,66.7,12.0,0.2,1.4,66.7,6.0,6.0,11.0,0.0,5.0,83.3,4.0,1.8,0.8,0.5,8.0,3.6,29.0,1.0,0.0,,2025
413.0,Brevyn Spann-Ford,26.0,DAL,TE,13.0,4.0,7.0,6.0,29.0,4.8,1.0,1.0,57.1,9.0,0.5,2.2,85.7,4.1,0.0,0.0,0.0,0.0,,,,0.0,0.0,6.0,4.8,29.0,1.0,0.0,,2025
414.0,Tahj Brooks,23.0,CIN,RB,12.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,28.0,0.0,0.0,33.3,7.0,3.1,2.3,0.8,9.0,3.1,28.0,0.0,0.0,,2025
415.0,James Mitchell,26.0,CAR,TE,4.0,0.0,3.0,3.0,28.0,9.3,0.0,2.0,100.0,11.0,0.8,7.0,100.0,9.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,9.3,28.0,0.0,0.0,,2025
416.0,Darius Cooper,24.0,PHI,WR,9.0,0.0,3.0,3.0,26.0,8.7,0.0,1.0,33.3,19.0,0.3,2.9,100.0,8.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,8.7,26.0,0.0,0.0,,2025
417.0,Devin Duvernay,28.0,CHI,WR,13.0,0.0,4.0,2.0,26.0,13.0,0.0,1.0,50.0,24.0,0.2,2.0,50.0,6.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,13.0,26.0,0.0,0.0,,2025
418.0,Dameon Pierce,25.0,HOU,RB,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,26.0,0.0,1.0,20.0,10.0,2.6,6.5,2.5,10.0,2.6,26.0,0.0,0.0,,2025
419.0,Jordan Watkins,23.0,SFO,WR,3.0,0.0,3.0,2.0,26.0,13.0,0.0,1.0,33.3,19.0,0.7,8.7,66.7,8.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,13.0,26.0,0.0,0.0,,2025
420.0,Beaux Collins,23.0,NYG,WR,9.0,0.0,6.0,2.0,25.0,12.5,0.0,1.0,33.3,18.0,0.2,2.8,33.3,4.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,12.5,25.0,0.0,0.0,,2025
421.0,Evan Hull,25.0,NOR,RB,2.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,6.0,0.5,3.0,100.0,6.0,6.0,19.0,0.0,2.0,50.0,5.0,3.2,9.5,3.0,7.0,3.6,25.0,0.0,0.0,,2025
422.0,Shedrick Jackson,26.0,LVR,WR,2.0,0.0,1.0,1.0,25.0,25.0,1.0,1.0,100.0,25.0,0.5,12.5,100.0,25.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,25.0,25.0,1.0,0.0,,2025
423.0,Jacoby Jones,24.0,WAS,WR,1.0,0.0,1.0,1.0,25.0,25.0,0.0,1.0,100.0,25.0,1.0,25.0,100.0,25.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,25.0,25.0,0.0,0.0,,2025
424.0,Quintin Morris,26.0,JAX,TE,10.0,3.0,5.0,2.0,25.0,12.5,0.0,2.0,40.0,14.0,0.2,2.5,40.0,5.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,12.5,25.0,0.0,0.0,,2025
425.0,Cedrick Wilson Jr.,30.0,MIA,WR,6.0,2.0,4.0,3.0,25.0,8.3,0.0,2.0,50.0,16.0,0.5,4.2,75.0,6.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,8.3,25.0,0.0,0.0,,2025
426.0,Gunner Olszewski,29.0,NYG,WR,13.0,0.0,3.0,1.0,24.0,24.0,1.0,1.0,33.3,24.0,0.1,1.8,33.3,8.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,24.0,24.0,1.0,1.0,,2025
427.0,Xavier Weaver,25.0,ARI,WR,7.0,1.0,8.0,3.0,24.0,8.0,0.0,0.0,12.5,9.0,0.4,3.4,37.5,3.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,8.0,24.0,0.0,0.0,,2025
428.0,Josh Whyle,26.0,GNB,TE,5.0,1.0,4.0,3.0,24.0,8.0,1.0,2.0,50.0,21.0,0.6,4.8,75.0,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,8.0,24.0,1.0,0.0,,2025
429.0,Brenden Bates,26.0,HOU,TE,3.0,0.0,2.0,2.0,23.0,11.5,0.0,2.0,100.0,19.0,0.7,7.7,100.0,11.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,11.5,23.0,0.0,0.0,,2025
430.0,Dylan Laube,26.0,LVR,RB,13.0,0.0,4.0,3.0,18.0,6.0,0.0,1.0,50.0,13.0,0.2,1.4,75.0,4.5,5.0,5.0,0.0,0.0,0.0,2.0,1.0,0.4,0.4,8.0,2.9,23.0,0.0,0.0,,2025
431.0,Tay Martin,28.0,WAS,WR,3.0,0.0,2.0,2.0,23.0,11.5,0.0,1.0,100.0,14.0,0.7,7.7,100.0,11.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,11.5,23.0,0.0,0.0,,2025
432.0,Clyde Edwards-Helaire,26.0,KAN,RB,2.0,0.0,2.0,2.0,9.0,4.5,0.0,0.0,50.0,7.0,1.0,4.5,100.0,4.5,7.0,13.0,0.0,1.0,28.6,7.0,1.9,6.5,3.5,9.0,2.4,22.0,0.0,0.0,,2025
433.0,Trent Sherfield,29.0,2TM,WR,11.0,3.0,5.0,3.0,21.0,7.0,0.0,1.0,20.0,15.0,0.3,1.9,60.0,4.2,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,7.0,21.0,0.0,0.0,,2025
433.0,Trent Sherfield,29.0,DEN,WR,10.0,3.0,4.0,3.0,21.0,7.0,0.0,1.0,25.0,15.0,0.3,2.1,75.0,5.3,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,7.0,21.0,0.0,0.0,,2025
433.0,Trent Sherfield,29.0,ARI,WR,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,,2025
434.0,Jake Bobo,27.0,SEA,WR,8.0,0.0,2.0,2.0,20.0,10.0,0.0,1.0,50.0,17.0,0.3,2.5,100.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,10.0,20.0,0.0,0.0,,2025
435.0,Tyler Goodson,25.0,IND,RB,8.0,0.0,3.0,2.0,8.0,4.0,0.0,0.0,33.3,8.0,0.3,1.0,66.7,2.7,5.0,12.0,0.0,0.0,20.0,4.0,2.4,1.5,0.6,7.0,2.9,20.0,0.0,0.0,,2025
436.0,Jared Wayne,25.0,HOU,WR,1.0,1.0,2.0,2.0,20.0,10.0,0.0,1.0,50.0,17.0,2.0,20.0,100.0,10.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,10.0,20.0,0.0,0.0,,2025
437.0,Jacardia Wright,25.0,SEA,RB,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,20.0,0.0,1.0,40.0,10.0,4.0,20.0,5.0,5.0,4.0,20.0,0.0,0.0,,2025
438.0,Cam Akers,26.0,MIN,RB,3.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,19.0,0.0,1.0,40.0,14.0,3.8,6.3,1.7,5.0,3.8,19.0,0.0,0.0,,2025
439.0,Tai Felton,22.0,MIN,WR,13.0,0.0,2.0,2.0,19.0,9.5,0.0,1.0,50.0,10.0,0.2,1.5,100.0,9.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,9.5,19.0,0.0,0.0,,2025
440.0,Tucker Fisk,26.0,LAC,TE,10.0,7.0,4.0,2.0,19.0,9.5,0.0,1.0,25.0,12.0,0.2,1.9,50.0,4.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,9.5,19.0,0.0,0.0,,2025
441.0,Malik Willis,26.0,GNB,QB,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,19.0,0.0,2.0,66.7,16.0,6.3,9.5,1.5,3.0,6.3,19.0,0.0,0.0,,2025
442.0,Tip Reiman,24.0,ARI,TE,4.0,3.0,5.0,3.0,18.0,6.0,0.0,1.0,40.0,10.0,0.8,4.5,60.0,3.6,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,6.0,18.0,0.0,0.0,,2025
443.0,Colson Yankoff,25.0,WAS,TE,11.0,0.0,3.0,2.0,18.0,9.0,0.0,2.0,66.7,14.0,0.2,1.6,66.7,6.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,9.0,18.0,0.0,0.0,,2025
444.0,Roschon Johnson,24.0,CHI,RB,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,17.0,0.0,1.0,100.0,11.0,8.5,2.4,0.3,2.0,8.5,17.0,0.0,0.0,,2025
445.0,David Moore,30.0,CAR,WR,4.0,2.0,1.0,1.0,5.0,5.0,0.0,0.0,0.0,5.0,0.3,1.3,100.0,5.0,1.0,12.0,0.0,1.0,100.0,12.0,12.0,3.0,0.3,2.0,8.5,17.0,0.0,0.0,,2025
446.0,Aaron Rodgers,42.0,PIT,QB,12.0,12.0,1.0,1.0,-9.0,-9.0,0.0,0.0,0.0,-9.0,0.1,-0.8,100.0,-9.0,17.0,26.0,1.0,3.0,29.4,10.0,1.5,2.2,1.4,18.0,0.9,17.0,1.0,3.0,,2025
447.0,Zaire Mitchell-Paden,26.0,2TM,TE,8.0,1.0,3.0,2.0,17.0,8.5,0.0,1.0,33.3,14.0,0.3,2.1,66.7,5.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,8.5,17.0,0.0,0.0,,2025
447.0,Zaire Mitchell-Paden,26.0,BAL,TE,6.0,1.0,2.0,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.2,0.5,50.0,1.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,3.0,3.0,0.0,0.0,,2025
447.0,Zaire Mitchell-Paden,26.0,NOR,TE,2.0,0.0,1.0,1.0,14.0,14.0,0.0,1.0,100.0,14.0,0.5,7.0,100.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,14.0,14.0,0.0,0.0,,2025
448.0,Michael Bandy,28.0,DEN,WR,2.0,0.0,1.0,1.0,16.0,16.0,0.0,1.0,100.0,16.0,0.5,8.0,100.0,16.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,16.0,16.0,0.0,1.0,,2025
449.0,Trey Lance,25.0,LAC,QB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,8.0,16.0,0.0,1.0,25.0,11.0,2.0,5.3,2.7,8.0,2.0,16.0,0.0,0.0,,2025
450.0,Andrew Ogletree,27.0,IND,TE,13.0,5.0,4.0,3.0,16.0,5.3,1.0,1.0,75.0,8.0,0.2,1.2,75.0,4.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,5.3,16.0,1.0,0.0,,2025
451.0,British Brooks,26.0,HOU,RB,11.0,2.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,15.0,0.0,2.0,50.0,9.0,3.8,1.4,0.4,4.0,3.8,15.0,0.0,0.0,,2025
452.0,Tim Jones,27.0,JAX,WR,2.0,0.0,1.0,1.0,15.0,15.0,0.0,1.0,100.0,15.0,0.5,7.5,100.0,15.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,15.0,15.0,0.0,0.0,,2025
453.0,Lucas Krull,27.0,DEN,TE,3.0,3.0,4.0,2.0,15.0,7.5,0.0,0.0,25.0,9.0,0.7,5.0,50.0,3.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,7.5,15.0,0.0,0.0,,2025
454.0,Mason Kinsey,27.0,TEN,WR,6.0,0.0,3.0,1.0,14.0,14.0,0.0,1.0,33.3,14.0,0.2,2.3,33.3,4.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,14.0,14.0,0.0,0.0,,2025
455.0,Dante Pettis,30.0,NOR,WR,4.0,0.0,1.0,1.0,14.0,14.0,0.0,0.0,0.0,14.0,0.3,3.5,100.0,14.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,14.0,14.0,0.0,0.0,,2025
456.0,Durham Smythe,30.0,CHI,TE,13.0,1.0,5.0,3.0,14.0,4.7,0.0,0.0,40.0,8.0,0.2,1.1,60.0,2.8,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,4.7,14.0,0.0,0.0,,2025
457.0,Eric Saubert,31.0,SEA,TE,7.0,1.0,1.0,1.0,12.0,12.0,0.0,1.0,100.0,12.0,0.1,1.7,100.0,12.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,12.0,12.0,0.0,0.0,,2025
458.0,Joe Burrow,29.0,CIN,QB,4.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,11.0,0.0,2.0,40.0,3.0,2.2,2.8,1.3,5.0,2.2,11.0,0.0,0.0,,2025
459.0,Payne Durham,25.0,TAM,TE,13.0,7.0,3.0,1.0,11.0,11.0,0.0,1.0,33.3,11.0,0.1,0.8,33.3,3.7,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,11.0,11.0,0.0,0.0,,2025
460.0,Audric Estime,22.0,NOR,RB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,3.0,11.0,0.0,1.0,33.3,9.0,3.7,3.7,1.0,3.0,3.7,11.0,0.0,0.0,,2025
461.0,Anthony Firkser,30.0,DET,TE,3.0,1.0,2.0,2.0,11.0,5.5,0.0,1.0,50.0,7.0,0.7,3.7,100.0,5.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,2.0,5.5,11.0,0.0,0.0,,2025
462.0,Jacob Saylors,24.0,DET,RB,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,2.0,11.0,0.0,1.0,50.0,9.0,5.5,0.9,0.2,2.0,5.5,11.0,0.0,0.0,,2025
463.0,Tahj Washington,24.0,MIA,WR,4.0,1.0,2.0,1.0,11.0,11.0,0.0,0.0,50.0,11.0,0.3,2.8,50.0,5.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,11.0,11.0,0.0,1.0,,2025
464.0,Josh Williams,25.0,TAM,RB,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,4.0,11.0,0.0,0.0,25.0,4.0,2.8,3.7,1.3,4.0,2.8,11.0,0.0,0.0,,2025
465.0,Kylen Granson,27.0,PHI,TE,13.0,2.0,4.0,3.0,10.0,3.3,0.0,2.0,50.0,5.0,0.2,0.8,75.0,2.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,3.0,3.3,10.0,0.0,0.0,,2025
466.0,Alex Bachman,29.0,LVR,WR,9.0,0.0,2.0,1.0,9.0,9.0,0.0,1.0,50.0,9.0,0.1,1.0,50.0,4.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,9.0,9.0,0.0,0.0,,2025
467.0,Kirk Cousins,37.0,ATL,QB,6.0,4.0,0.0,0.0,0.0,,0.0,0.0,,,0.0,0.0,,,5.0,9.0,0.0,2.0,40.0,6.0,1.8,1.5,0.8,5.0,1.8,9.0,0.0,1.0,,2025
468.0,Scott Miller,28.0,PIT,WR,9.0,0.0,2.0,1.0,9.0,9.0,0.0,0.0,50.0,9.0,0.1,1.0,50.0,4.5,0.0,0.0,0.0,0.0,,,,0.0,0.0,1.0,9.0,9.0,0.0,0.0,,2025
